Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
A;Agilent Technologies Inc. Common Stock;$137.62;-2,35;-1,68%;41108202667;United States;1999;1477480;Industrials
AA;Alcoa Corporation Common Stock ;$51.01;-2,83;-5,26%;9177815915;;2016;4467135;Industrials
AAC;Ares Acquisition Corporation Class A Ordinary Shares;$9.88;0,01;0,10%;1235000000;;2021;1495080;Finance
AACG;ATA Creativity Global American Depositary Shares;$2.60;0;0,00%;82156329;China;2008;84958;Consumer Discretionary
AACIW;Armada Acquisition Corp. I Warrant;$0.1489;-0,001;-0,67%;0;United States;2021;200;Industrials
AADI;Aadi Bioscience Inc. Common Stock;$12.96;-0,27;-2,04%;271407970;United States;;121009;Health Care
AAIC;Arlington Asset Investment Corp Class A (new);$3.27;-0,03;-0,91%;96996414;United States;;56645;Real Estate
AAIC^B;Arlington Asset Investment Corp 7.00% ;$21.50;0;0,00%;;United States;;100;
AAIC^C;Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ;$20.80;-0,23;-1,09%;;United States;;4107;
AAIN;Arlington Asset Investment Corp 6.000% Senior Notes Due 2026;$24.00;0,0201;0,08%;0;United States;;500;
AAL;American Airlines Group Inc. Common Stock;$14.17;-0,67;-4,52%;9208316786;United States;;31593327;Consumer Discretionary
AAMA;Apollo Asset Management Inc. 6.375% Series A Preferred Stock;$25.45;0,1144;0,45%;;United States;;7334;
AAMB;Apollo Asset Management Inc. 6.375% Series B Preferred Stock;$25.46;0,1;0,39%;;United States;;7223;
AAMC;Altisource Asset Management Corp Com;$20.35;-0,14;-0,68%;41949714;United States;;5033;Finance
AAME;Atlantic American Corporation Common Stock;$2.86;-0,2601;-8,34%;58354227;United States;;58312;Finance
AAN;Aarons Holdings Company Inc. Common Stock ;$14.03;-0,42;-2,91%;430844492;;2020;195829;Consumer Discretionary
AAOI;Applied Optoelectronics Inc. Common Stock;$2.52;-0,22;-8,03%;69637887;United States;2013;252483;Technology
AAON;AAON Inc. Common Stock;$61.35;-1,52;-2,42%;3255916770;United States;;81265;Industrials
AAP;Advance Auto Parts Inc.;$207.02;-0,47;-0,23%;12553656572;United States;;585347;Consumer Discretionary
AAPL;Apple Inc. Common Stock;$171.52;-2,63;-1,51%;2,97E+12;United States;1980;70346295;Technology
AAQC;Accelerate Acquisition Corp. Class A Common Stock;$9.84;0,02;0,20%;492000000;;2021;2957;Industrials
AAT;American Assets Trust Inc. Common Stock;$29.69;-0,47;-1,56%;1796899457;United States;2011;172241;Real Estate
AATC;Autoscope Technologies Corporation Common Stock;$5.2486;-0,0014;-0,03%;28297764;United States;;13458;Industrials
AAU;Almaden Minerals Ltd. Common Shares;$0.228;0,007;3,17%;31286481;Canada;2015;172545;
AAWW;Atlas Air Worldwide Holdings NEW Common Stock;$100.00;-0,17;-0,17%;2819037900;United States;;465404;Consumer Discretionary
